time,open,high,low,close,Volume
1741046400,2147.64,2222.15,1991.21,2170.92,432345.88594742
1741132800,2171,2273.29,2154.64,2241.53,165361.59845799
1741219200,2241.63,2320,2176,2202.42,155019.77413901
1741305600,2202.03,2258.02,2102.21,2140.81,262699.28057767
1741392000,2140.81,2234.05,2104.67,2203.03,57548.29986961
1741478400,2203.03,2211.66,1988.3,2020.02,127517.5417569
1741564800,2020.02,2152.48,1809.49,1864.12,362085.54476003
1741651200,1864.52,1962.83,1754.13,1923.08,338943.9242031
1741737600,1923.02,1956.15,1829.49,1907.93,227593.05729859
1741824000,1907.88,1922.09,1820.86,1863.81,156769.60408901
1741910400,1863.8,1946,1860.46,1911.65,95062.20243801
1741996800,1911.55,1957.51,1903.69,1937.61,36610.20137446
1742083200,1937.4,1940.96,1860.49,1886.8,50658.46951025
1742169600,1886.79,1952.24,1879.8,1926.28,80268.22626745
1742256000,1926.2,1935.7,1871.64,1931.25,98061.93923964
1742342400,1931.24,2070.6,1927.63,2057.06,195450.8466615
1742428800,2056.93,2068.58,1951.12,1982.67,117335.61367471
1742515200,1982.45,1995.27,1936,1964.98,82472.92563047
1742601600,1965.04,2005.99,1963.76,1980.35,40334.50630982
1742688000,1980.43,2020.54,1976.6,2005.97,48751.22482465
1742774400,2006.14,2104.21,1977.42,2081.62,140535.73445256
1742860800,2081.61,2098.11,2037.39,2066.78,78429.61811816
1742947200,2066.75,2079.35,1981.4,2009.72,120384.79950801
1743033600,2009.65,2037.61,1986.83,2003.32,85100.76144463
1743120000,2003.18,2015.78,1860.86,1896.23,230896.35769969
1743206400,1896.21,1912.8,1797.51,1827.39,103114.45106762
1743292800,1827.43,1848.27,1767.1,1807.31,100497.92024595
1743379200,1807.51,1854.2,1776.43,1822.03,139355.67468222
1743465600,1822.05,1928.2,1817.71,1905.13,145912.60901118
1743552000,1905.13,1956.55,1781.21,1794.7,257321.35292484
1743638400,1794.77,1845.09,1750,1816.36,186280.34669437
1743724800,1816.33,1835.49,1758.5,1816.39,215098.69300661
1743811200,1816.34,1826.71,1764.1,1805.09,40241.31817836
1743897600,1805.16,1816.28,1535.06,1579.77,269650.3588939
1743984000,1579.8,1638.82,1411,1552.64,695187.31777461
1744070400,1552.37,1618.25,1444.37,1471.94,261089.46902982
1744156800,1472.11,1688.99,1383.26,1669.27,398819.27794972
1744243200,1669.15,1669.52,1471.63,1521.51,228219.61361863
1744329600,1521.08,1590.84,1504,1566.13,142831.59624116
1744416000,1565.95,1668.88,1544.36,1643.85,87012.16952171
1744502400,1643.82,1649.37,1562,1597.04,111889.23396001
1744588800,1597.04,1691,1595.06,1624.03,130644.29007707
1744675200,1623.61,1660.98,1583.15,1588.64,112203.57541536
1744761600,1588.48,1613.22,1538.02,1577.27,118377.8174123
1744848000,1577.3,1616.85,1562.35,1583.83,91895.33040023
1744934400,1583.86,1600.74,1573.7,1588.57,37357.31951802
1745020800,1588.61,1630.98,1585.02,1612.87,49007.39671306
1745107200,1612.97,1619.14,1565.64,1587.32,64780.54488287
1745193600,1587.42,1658.55,1563.06,1579.55,143138.19631442
1745280000,1579.54,1778.92,1538.75,1757,332382.96207596
1745366400,1757.09,1835.74,1746.09,1795.92,267867.22613953
1745452800,1795.81,1803.33,1723.01,1770.41,161343.20043332
1745539200,1770.42,1828.9,1740,1785.95,189454.16924565
1745625600,1785.8,1841.66,1779.84,1821.6,74919.02788207
1745712000,1821.77,1857.85,1782.9,1791.88,68093.85600352
1745798400,1791.89,1829,1744.9,1800.26,208124.05043098
1745884800,1800.31,1843.28,1780.6,1798.21,144123.55230752
1745971200,1798.2,1817.43,1732.44,1793.79,132367.22712171
1746057600,1793.92,1874.48,1792.67,1838.82,139494.50354211
1746144000,1838.78,1871.95,1813.43,1842.98,93279.26608996
1746230400,1842.98,1849.27,1810.38,1834.03,45010.41020982
1746316800,1834.11,1850.21,1803.01,1809,40428.72920351
1746403200,1808.82,1833.51,1781.7,1820.15,85196.46506876
1746489600,1820.2,1820.64,1751.45,1817.06,91418.42730654
1746576000,1817.06,1850.94,1787.01,1811.35,138678.10825154
1746662400,1811.36,2225.52,1808.61,2207.09,329550.73250569
1746748800,2206.84,2490.66,2184.39,2345.29,367942.15553925
1746835200,2345.42,2600.6,2317.73,2583.8,190174.27767839
1746921600,2583.09,2609,2436.47,2514.79,143643.39885834
1747008000,2514.79,2625,2407.41,2495.83,246104.50649036
1747094400,2495.61,2739.05,2415.65,2679.88,209696.06797506
1747180800,2679.82,2725,2547.75,2610.31,176653.1413041
1747267200,2610.47,2647.1,2475,2548.84,162116.56760589
1747353600,2549.16,2648.88,2530.31,2538.02,122465.4564135
1747440000,2537.9,2539.48,2446.89,2476.11,78215.46124074
1747526400,2476.11,2588.25,2323,2498.24,134969.08574025
1747612800,2498.63,2547.73,2349.73,2528.71,216868.76047746
1747699200,2529.28,2588.58,2444.4,2525.05,129631.25783792
1747785600,2525.05,2617.15,2452.79,2551.73,218788.745073
1747872000,2552.12,2692.99,2545.4,2665.39,196307.76694511
1747958400,2665.59,2734.04,2500,2527.02,201851.50906055
1748044800,2526.83,2577.57,2515.72,2530.99,40630.87226987
1748131200,2531.34,2555.3,2463.37,2552.32,58254.46870874
1748217600,2552.44,2600.8,2526.98,2564.32,56977.02353915
1748304000,2564.71,2713.78,2510.54,2662.04,166072.34229434
1748390400,2662.18,2690.33,2609.9,2682.16,115485.46853737
1748476800,2682.44,2789.5,2618.88,2631.68,191094.62757914
1748563200,2631.41,2649.91,2507.8,2531.94,129872.82995503
1748649600,2531.92,2551.67,2476.84,2529.31,51370.13572435
1748736000,2529.31,2550,2470.5,2540.38,53153.06712416
1748822400,2540.4,2616.87,2476.13,2609.29,127353.9733552
1748908800,2609.29,2657.74,2575.75,2595.03,175792.32687578
1748995200,2595.03,2681,2584.05,2609.07,105615.84491827
1749081600,2609.19,2642.53,2392.16,2415.34,205648.10915224
1749168000,2415.31,2533.09,2384,2478.24,127155.08635083
1749254400,2478.38,2545,2457.88,2526.14,35850.95849949
1749340800,2525.94,2549.57,2492.84,2510.78,33630.83013396
1749427200,2510.77,2695.2,2479.09,2681.29,114485.21407955
1749513600,2681.25,2827.18,2657.11,2816.5,267469.76442228
1749600000,2816.69,2880,2743,2772.39,178726.46778014
1749686400,2772.39,2785.93,2615,2643.8,151389.10743113
1749772800,2643.81,2646.79,2439.17,2580.21,283534.74068373
1749859200,2580.25,2580.86,2490,2531.97,67614.90898381
1749945600,2531.98,2559.94,2492.42,2548.03,48636.95574774
1750032000,2547.95,2681.97,2515.23,2545.27,176324.95384015
1750118400,2545.41,2619.44,2454,2510.7,162283.27444039
1750204800,2510.64,2548.52,2466.38,2525.54,91830.52386774
1750291200,2525.49,2548.35,2485.37,2521.52,51475.78171287
1750377600,2521.79,2569.2,2367.58,2407.2,140908.3213061
1750464000,2407.2,2449.05,2217.06,2297.28,107608.7542578
1750550400,2297.26,2315.15,2113,2228.46,224937.83363588
1750636800,2228.46,2440,2189.11,2413,218961.20638972
1750723200,2412.81,2483.38,2377.79,2449.87,156695.13338792
1750809600,2449.74,2470.19,2391.15,2420.09,122113.48868642
1750896000,2420.09,2521.67,2395,2417.4,113489.33537352
1750982400,2417.21,2464.69,2381.26,2424.2,96269.62764116
1751068800,2424.24,2448.97,2407.03,2437.08,29496.9317339
1751155200,2437.08,2526.27,2413.36,2500.69,47090.69337747
1751241600,2500.7,2524.85,2433.97,2486.15,113203.98145086
1751328000,2486.16,2501.45,2386.96,2405.32,78005.42463497
1751414400,2405.41,2619.98,2372.62,2571.13,165617.20662144
1751500800,2571.13,2637.96,2557.21,2592.13,111871.23675099
1751587200,2592.14,2603.7,2475,2508.8,77074.15776372
1751673600,2508.79,2530.42,2488.4,2517.01,22282.7328538
1751760000,2517.02,2605.38,2504.27,2570.84,41033.07311666
1751846400,2570.81,2591.15,2512.76,2542.38,79629.56586161
1751932800,2542.39,2628.95,2523.58,2616.52,100116.67500194
1752019200,2616.35,2797.83,2590.47,2769.83,186503.95503541
1752105600,2769.83,3000,2756.22,2951.22,236592.08577933
1752192000,2951.87,3040.8,2913.58,2959.12,230308.7405454
1752278400,2959.22,2981.01,2905.29,2944.37,63678.56454793
1752364800,2944.48,3022,2937,2973.38,70227.25148441
1752451200,2973.48,3083.52,2964.2,3014.53,192451.97265422
1752537600,3014.41,3144.81,2933,3138.01,179501.19870064
1752624000,3138.79,3425.89,3101.25,3373.12,292334.52407204
1752710400,3373.2,3526.73,3311.01,3479.77,274680.60798314
1752796800,3479.78,3677.4,3461.68,3549.67,335001.10252054
1752883200,3549.66,3610.85,3508.66,3594.3,83316.75149516
1752969600,3594.31,3825.36,3581.22,3758.6,146787.12978622
1753056000,3758.66,3860.8,3703.76,3763.75,221712.93442101
1753142400,3763.75,3801.63,3617.47,3748.62,225021.05437786
1753228800,3748.62,3766.79,3528.43,3630.34,211546.24270422
1753315200,3630.41,3775,3507.78,3708.6,224411.55185297
1753401600,3708.88,3747.76,3574.39,3725.84,217031.0358322
1753488000,3725.84,3795,3699.02,3743.06,72302.973587
1753574400,3743.05,3880.23,3731.71,3873.92,77968.55076879
1753660800,3873.92,3941.86,3753.15,3799.46,198236.70158791
1753747200,3799.44,3886.01,3715.14,3793.4,137723.85526191
1753833600,3793.5,3833.68,3676.67,3810.44,119425.78709017
1753920000,3810.45,3878.32,3680.01,3698.07,101490.47064491
1754006400,3697.85,3724.7,3429.44,3486.39,214413.96347717
1754092800,3486.29,3536.77,3368.03,3392.8,125995.90627221
1754179200,3392.81,3521.96,3354.56,3497.31,56152.10527646
1754265600,3497.31,3737.27,3491.5,3720.87,128256.57360012
1754352000,3720.86,3721.53,3546.05,3611.57,114099.28155356
1754438400,3611.79,3699.81,3563.44,3683.8,123423.68545382
1754524800,3683.78,3928.65,3647.87,3911.28,215885.05556621
1754611200,3910.92,4071.21,3880.19,4011,283938.40740676
1754697600,4010.72,4326.34,4007.14,4262.46,201072.28837789
1754784000,4262.45,4333.13,4161.16,4251.91,135684.68640911
1754870400,4251.89,4365.97,4165.86,4224.48,256938.33538629
1754956800,4224.45,4638,4219.92,4589.88,344450.27634218
1755043200,4589.71,4786.36,4562.87,4751.46,324676.46900077
1755129600,4751.54,4792,4446.15,4550.59,342795.95835295
1755216000,4550.83,4671.6,4370,4442.56,241515.11870289
1755302400,4442.55,4495.15,4376.02,4425.13,81245.3502892
1755388800,4425.49,4577.71,4397.65,4475.47,104186.64462627
1755475200,4475.47,4484.57,4227.01,4315.37,224168.99724414
1755561600,4315.95,4356.88,4066.2,4075.89,266984.37093954
1755648000,4075.13,4378.23,4062.24,4336.41,204555.98652671
1755734400,4336.42,4340.41,4203.81,4224.43,135477.16502351
1755820800,4224.17,4886.1,4204.86,4831.24,382321.64289869
1755907200,4830.18,4830.91,4660.55,4776.73,97399.85594592
1755993600,4776.73,4955.9,4710,4779.87,158333.15493157
1756080000,4779.52,4797.7,4335.66,4377.02,257426.71057578
1756166400,4377.02,4634.71,4311.68,4601.64,241823.89422103
1756252800,4601.63,4664.43,4481.39,4506.95,182804.11996722
1756339200,4506.95,4635,4428,4511.3,139008.66386401
1756425600,4511.3,4516.95,4268,4360.2,186536.93642749
1756512000,4360.21,4415.29,4257.17,4374.58,66176.28846072
1756598400,4374.48,4498.95,4373.06,4391.91,83337.76029426
1756684800,4391.9,4490,4209.01,4314.76,119382.38449552
1756771200,4314.87,4417.24,4256.27,4326.57,144877.84602714
1756857600,4326.52,4495.45,4283.09,4452.4,143077.06609651
1756944000,4452.39,4484.7,4265.3,4298.37,177760.02779911
1757030400,4298.09,4490,4253,4307.65,209546.87120895
1757116800,4307.65,4328.69,4237.13,4274.15,41875.25454685
1757203200,4274.24,4336.44,4270.13,4305.56,37278.49209269
1757289600,4305.01,4384.24,4278.78,4305.84,135970.0065259
1757376000,4305.85,4382.03,4276.33,4309.93,110554.67476563
1757462400,4309.94,4454.5,4283.77,4350,133832.27705062
1757548800,4350.38,4480.92,4339.12,4460.51,128750.11268507
1757635200,4460.52,4744.75,4452.17,4714.66,195085.25198337
1757721600,4714.66,4768.6,4607,4669,74925.80480158
1757808000,4669,4694.53,4579.44,4605.93,46497.24722168
1757894400,4605.93,4672,4464.68,4524.56,117302.09494265
1757980800,4524.68,4538.85,4425,4502.7,119820.62983585
1758067200,4502.7,4619.18,4416.02,4592.17,164392.93420609
1758153600,4592.17,4646.81,4555.02,4589.4,125688.22234093
1758240000,4589.4,4622.25,4437.45,4471,97288.06053699
1758326400,4470.99,4513.01,4456.79,4482.69,39081.2744386
1758412800,4482.43,4501.1,4445.26,4447.03,37295.56770455
1758499200,4447.34,4458,4058.85,4202.42,211133.84496602
1758585600,4202.3,4233,4117.78,4165.19,100228.30178808
1758672000,4165.18,4208.22,4076,4153.9,83346.81253793
1758758400,4153.9,4162.65,3825,3875.7,282687.98643677
1758844800,3875.74,4071.17,3869.14,4034.27,155666.90690747
1758931200,4034.2,4040.95,3974.5,4020.35,41729.01532417
1759017600,4020.34,4145.96,3967.22,4143.25,61098.66376873
1759104000,4143.36,4239.99,4084,4217.25,110117.56765844
1759190400,4217.16,4248.99,4093,4145.99,112393.84356363
1759276800,4145.98,4358.96,4123.35,4350.52,151382.25097815
1759363200,4350.52,4521.03,4335.01,4487.49,153408.76904747
1759449600,4487.3,4596.19,4430.08,4515.89,194121.46395236
1759536000,4515.89,4521.34,4442.6,4490.01,51384.17568724
1759622400,4489.86,4619.31,4469.69,4515.4,85645.8875434
1759708800,4515.4,4739.46,4489.11,4686.32,180142.07592977
1759795200,4686.33,4759.16,4432.47,4449.8,198779.53212198
1759881600,4449.81,4559.89,4411.13,4527.3,133876.75247388
1759968000,4526.93,4532.97,4266.83,4370.9,140853.25702682
1760054400,4370.72,4397.03,3510,3836.15,384651.40940911
1760140800,3836.89,3887.34,3648.28,3750.6,155466.06155796
1760227200,3750.8,4200.28,3698.71,4156.21,151733.45389149
1760313600,4156.38,4295.57,4045.49,4244.69,153343.93467973
1760400000,4244.69,4267.41,3892.16,4126.39,243046.78698038
1760486400,4126.26,4218.58,3930.31,3987.53,156425.74617853
1760572800,3987.28,4090,3826.72,3894.91,160850.03317623
1760659200,3895,3952.8,3673.64,3832.99,202995.73425636
1760745600,3832.86,3930.25,3820.14,3890.4,45567.66671899
1760832000,3890.4,4032.4,3829.23,3983.89,89887.82588572
1760918400,3984.11,4086,3908.36,3980.42,100967.70620232
1761004800,3980.43,3988.13,3953.49,3957.22,5003.34256915
